topic,question,answer
supervised learning,Deep Learning for Acoustic Emission concrete fracture speciments: regression on-set time and classification of type of failure,"I finally solved, thanks to the fundamental suggestion by @JonNordby, using Sound Event Detection method. We adopted and readapted the code from GitHub YashNita.
I labelled the data according to the following image:

Then, I adopted the method for extracting features from computing the spectrogram of the input signals:

And finally we were able to get a more precise output recognition of the Seismic Event Detection which is directly connected to the Acoustic Emission Event detection, obtaining the following result:

For the moment, only the event recognition phase was done, but it would be simple to readapt also to conduct classification of mode I or mode II of cracking.
"
unsupervised learning,Scoring returning a numpy.core.memmap instead of a numpy.Number in grid search,"Yes, I had a similar case
I fell in love with .memmap-s due to O/S limits on memory allocations and I consider .memmap-s a smart tool for large scale machine-learning, using them in .fit()-s and other sklearn methods. ( GridSearchCV() not being yet the case, due to its adverse effect of pre-allocation of memory on large HyperPARAMETERs' grids with n_jobs = -1 )

How might we ... reproduce ...? As far as I remember, my case was similar and the change from ""ordinary"" numpy.ndarray to a numpy.memmap() started these artifacts. So, if you strive to create one such artificially, wrap your data into a .memmap()-ed representation of array and make it be returned, even while containing a single cell of data, instead of a plain number. One shall receive a view into a .memmap()-ed sub-range of generic array representation of that cell.

Is the change ... a decent solution? Well, I have got rid of the .memmap()-ed wrapper by explicitly returning a cell value, by referencing the result's [0] component. An enforced conversion by.float() seems fine.
"
unsupervised learning,"LaTeX, How to fit a large table in a page","As suggested by Martin Scharrer in a comment to this answer on TeX.SX, one better alternative to the command \resizebox is to use the adjustbox package. Compile the following and then compare with the same code where \begin{adjustbox}{width=\textwidth} and \end{adjustbox} are commented.
Please post a comment if you need further explainations!
\documentclass{article}
\usepackage{tabularx}
\usepackage{graphicx}
\usepackage{adjustbox}

\begin{document}

\begin{table}[]
  \centering
  \caption{My caption}
  \label{my-label}

  \begin{adjustbox}{width=\textwidth}

    \begin{tabular}{lllll}
Detection Methods & Supervised /Semi-supervised/ Unsupervised & Technique Used & Applications & Technology \\
Statistical & & Gaussian-based detection & Online anomaly detection & Conventional data centres \\
Statistical & & Gaussian-based detection & General & General \\
Statistical & & Regression analysis & Globally-distributed commercial applications & Distributed, Web-based, Application \& System metrics \\
Statistical & & Regression analysis & Web applications & Enterprise web applications and conventional data centre \\
Statistical & & Correlation & Complex enterprise online applications & Distributed System \\
Statistical & & Correlation & Orleans system and distributed cloud computing services & Virtualized, cloud computing and distributed system (Orleans system) \\
Statistical & & Correlation & Hadoop, Olio and RUBiS & Virtualized cloud computing and distributed systems. \\
ĘMachine learning & Supervised & Bayesian classification & Online application & IBM system S-distributed stream processing cluster \\
Machine learning & Unsupervised & Neighbour-based technique (Local Outlier Factor algorithm) & General & Cloud Computing system \\
Machine learning & Semi-supervised & Principle component analysis and Semi-supervised Decision-tree\_ & Institute-wide cloud computing environment & Cloud Computing \\
Statistical & & Regression curve fitting the service time-adapted cumulative distributed function & Online application service & Platform and configuration agnostic \\
& & & & 
    \end{tabular}

  \end{adjustbox}

\end{table}

\end{document}


A different approach if the (too small) font size in the table is the main matter; you may want to rearrange the text in a single cell on more lines within the cell:
\documentclass{article}

\begin{document}

\begin{table}[htp]
  \centering
  \caption{My caption}
  \label{my-label}
{\small %
    \begin{tabular}{p{.18\textwidth}p{.22\textwidth}p{.2\textwidth}p{.2\textwidth}p{.2\textwidth}}
Detection\par Methods & Supervised/\par Semi-supervised/\par Unsupervised & Technique Used & Applications & Technology \\
Statistical & & Gaussian-based detection & Online anomaly detection & Conventional data centres \\
Statistical & & Gaussian-based detection & General & General \\
Statistical & & Regression\par analysis & Globally-distributed commercial applications & Distributed, Web-based, Application \&\par System metrics \\
Statistical & & Regression\par analysis & Web applications & Enterprise web applications and conventional data centre \\
Statistical & & Correlation & Complex\par enterprise online applications & Distributed\par System \\
Statistical & & Correlation & Orleans system and distributed cloud computing services & Virtualized, cloud computing and distributed system (Orleans system) \\
Statistical & & Correlation & Hadoop,\par Olio and RUBiS & Virtualized cloud computing and distributed systems. \\
ĘMachine\par learning & Supervised & Bayesian\par classification & Online\par application & IBM system S-distributed stream\par processing\par cluster \\
Machine\par learning & Unsupervised & Neighbour-based technique (Local Outlier Factor algorithm) & General & Cloud\par Computing\par system \\
Machine\par learning & Semi-supervised & Principle component analysis and Semi-supervised Decision-tree\_ & Institute-wide cloud computing environment & Cloud\par Computing \\
Statistical & & Regression curve fitting the service time-adapted cumulative distributed function & Online\par application service & Platform and configuration agnostic \\
& & & & 
    \end{tabular}%
}%
\end{table}

\end{document}

Here I used {\small ... } and \par, somewhere, to locally avoid word breaking. You should set font size first, as you prefer it, then the width of the five columns, finally locally adjust where necessary.
"
unsupervised learning,Supervised learning? or unsupervised learning? which one is correct?,"The feature maps generated by intermediate layers of a model like ResNet50 during supervised training can be considered part of the supervised learning process, though they don't directly correspond to the target labels.
During supervised learning, the optimization of parameters—including those responsible for generating feature maps—is driven by the loss function that evaluates the model’s predictions against the target labels. The feature maps are not explicitly supervised themselves (there are no direct labels for the feature maps), but their representations are indirectly shaped to improve the final classification outcome.
The intermediate layers, including conv5, learn features that are most relevant to the supervised task (image classification in this case). These features emerge as the model adjusts its weights to minimize the supervised loss, meaning the process that generates the feature maps is inherently tied to the supervised training pipeline.
In unsupervised learning, features would be extracted without reference to any labels, relying instead on intrinsic patterns in the data (e.g., clustering or autoencoders).
In supervised learning, the features are optimized to aid the ultimate supervised objective, even though the feature maps themselves are not directly compared to labels.
Since the generation of these feature maps is influenced by the supervised objective, they should be categorized as results of supervised learning.This is true even though there is no direct supervision at the level of individual feature maps, they are a byproduct of the overall supervised optimization process.
"
unsupervised learning,Deep learning for inferences in sequences,"
I was wondering what is the state-of-the art deep learning model to replace Hidden Markov Models (HMM)

At the moment RNN (Recurrent Neural Network) and LSTM (Long Short Term Memory) based DNNs are state of the art. They are the best for a lot of sequencing problems starting from Named Entity Recognition (https://www.quora.com/What-is-the-current-state-of-the-art-in-Named-Entity-Recognition-NER/answer/Rahul-Vadaga),  Parsing (https://arxiv.org/pdf/1701.00874.pdf) to Machine Translation (https://arxiv.org/pdf/1609.08144.pdf).
These DNNs are also called sequence models (e.g. seq2seq where input as well as output is a sequence like Machine Translation)
""unsupervised pretraining""
The pre-training is not that popular any more (for supervised ML problems) since you can achieve the same results using random restarts with parallelization as you have more (and cheaper) CPUs now.
A recent paper (Optimal Hyperparameters for Deep LSTM-Networks for Sequence Labeling Tasks
by Nils Reimers, and Iryna Gurevych) does a good comparison of various seq2seq for common NLP tasks: https://arxiv.org/pdf/1707.06799.pdf
Definitely worth a read.
"
unsupervised learning,How to train an artificial neural network to play Diablo 2 using visual input?,"I can see that you are worried about how to train the ANN, but this project hides a complexity that you might not be aware of. Object/character recognition on computer games through image processing it's a highly challenging task (not say crazy for FPS and RPG games). I don't doubt of your skills and I'm also not saying it can't be done, but you can easily spend 10x more time working on recognizing stuff than implementing the ANN itself (assuming you already have experience with digital image processing techniques).
I think your idea is very interesting and also very ambitious. At this point you might want to reconsider it. I sense that this project is something you are planning for the university, so if the focus of the work is really ANN you should probably pick another game, something more simple.
I remember that someone else came looking for tips on a different but somehow similar project not too long ago. It's worth checking it out.
On the other hand, there might be better/easier approaches for identifying objects in-game if you're accepting suggestions. But first, let's call this project for what you want it to be: a smart-bot. 
One method for implementing bots accesses the memory of the game client to find relevant information, such as the location of the character on the screen and it's health. Reading computer memory is trivial, but figuring out exactly where in memory to look for is not. Memory scanners like Cheat Engine can be very helpful for this.
Another method, which works under the game, involves manipulating rendering information. All objects of the game must be rendered to the screen. This means that the locations of all 3D objects will eventually be sent to the video card for processing. Be ready for some serious debugging.
In this answer I briefly described 2 methods to accomplish what you want through image processing. If you are interested in them you can find more about them on Exploiting Online Games (chapter 6), an excellent book on the subject.
"
unsupervised learning,Evaluation metric for parameter tuning for outlier detection (unsupervised learning) on time series,"DBSCAN relies on distance measurements to find clusters, thus it is sensitive to the scale and distribution of the data. Even, in your case, you have just one feature vector, I don't think you need to scale it for outlier detection. Just use residual variable in hyper-parameter and final prediction. You may also need to increase eps may be up to 2. So final code would look like this:
import numpy as np
import matplotlib.pyplot as plt
from statsmodels.tsa.seasonal import seasonal_decompose
from sklearn.cluster import DBSCAN
from sklearn.metrics import silhouette_score
import optuna

# Function to generate time series data
def generate_time_series(n_samples=300, n_outliers=30):
    np.random.seed(np.random.randint(10000))
    t = np.linspace(0, 50, n_samples)
    y = np.cumsum(np.random.randn(n_samples)) + np.sin(t)  # Adding trend and noise
    outlier_indices = np.random.choice(n_samples, n_outliers, replace=False)
    y[outlier_indices] += 15 * np.random.randn(n_outliers)  # Injecting outliers

    return y.reshape(-1, 1), t

# Generate the time series data
y, t = generate_time_series()

# Plot the time series data
plt.figure(figsize=(10, 5))
plt.plot(t, y, label='Time series', color='blue')
plt.xlabel('Time')
plt.ylabel('Value')
plt.title('Generated Time Series Data')
plt.legend()
plt.show()

# Decompose the time series
result = seasonal_decompose(y, period=30, model='additive', two_sided=True)
residual = result.resid

# Handle NaN values in residuals (if any)
non_nan_indices = ~np.isnan(residual).flatten()
residual = residual[non_nan_indices].reshape(-1, 1)
t_residual = t[non_nan_indices]

# Plot the seasonal decomposition
plt.figure(figsize=(10, 5))
plt.subplot(411)
plt.plot(t, y, label='Original', color='blue')
plt.legend(loc='best')
plt.subplot(412)
plt.plot(t, result.trend, label='Trend', color='orange')
plt.legend(loc='best')
plt.subplot(413)
plt.plot(t, result.seasonal, label='Seasonal', color='green')
plt.legend(loc='best')
plt.subplot(414)
plt.plot(t_residual, residual, label='Residual', color='red')
plt.legend(loc='best')
plt.tight_layout()
plt.show()


# Define the objective function for DBSCAN
def dbscan_objective(trial):
    eps = trial.suggest_float('eps', 0.01, 2, log=True)
    min_samples = trial.suggest_int('min_samples', 2, 20)
    
    dbscan = DBSCAN(eps=eps, min_samples=min_samples)
    clusters = dbscan.fit_predict(residual)
    
    # Ignore cases where all points are considered noise
    if len(set(clusters)) <= 1:
        return -1.0
    
    score = silhouette_score(residual, clusters)
    return score

# Optimize DBSCAN using Optuna
optuna.logging.set_verbosity(optuna.logging.WARNING)
dbscan_study = optuna.create_study(direction='maximize')
dbscan_study.optimize(dbscan_objective, n_trials=100, show_progress_bar=True)
best_dbscan_params = dbscan_study.best_params
print(f""Best DBSCAN parameters: {best_dbscan_params}"")

# Apply DBSCAN with the best parameters
dbscan = DBSCAN(**best_dbscan_params)
dbscan_clusters = dbscan.fit_predict(residual)
dbscan_outliers = (dbscan_clusters == -1)

# Plot the detected outliers in the residuals
plt.figure(figsize=(10, 5))
plt.plot(t_residual, residual, label='Residual', color='blue')
plt.scatter(t_residual[dbscan_outliers], residual[dbscan_outliers], color='red', label='Outliers')
plt.xlabel('Time')
plt.ylabel('Value')
plt.title('DBSCAN Outlier Detection on Residuals')
plt.legend()
plt.show()

# Plot the detected outliers in the original time series
plt.figure(figsize=(10, 5))
plt.plot(t, y, label='Time series', color='blue')
plt.scatter(t_residual[dbscan_outliers], y[non_nan_indices][dbscan_outliers], color='red', label='Outliers')
plt.xlabel('Time')
plt.ylabel('Value')
plt.title('DBSCAN Outlier Detection on Original Time Series')
plt.legend()
plt.show()

# Print the number of outliers detected by DBSCAN
print(f""Number of outliers detected by DBSCAN: {np.sum(dbscan_outliers)}"")

And you will get something like this:

"
unsupervised learning,Selecting kernel and hyperparameters for kernel PCA reduction,"GridSearchCV is capable of doing cross-validation of unsupervised learning (without a y) as can be seen here in documentation:

fit(X, y=None, groups=None, **fit_params)
...
y : array-like, shape = [n_samples] or [n_samples, n_output], optional 
Target relative to X for classification or regression; 
None for unsupervised learning
...


So the only thing that needs to be handled is how the scoring will be done.
The following will happen in GridSearchCV:

The data X will be be divided into train-test splits based on folds defined in cv param

For each combination of parameters that you specified in param_grid, the model will be trained on the train part from the step above and then scoring will be used on test part.

The scores for each parameter combination will be combined for all the folds and averaged. Highest performing parameter combination will be selected.


Now the tricky part is 2. By default, if you provide a 'string' in that, it will be converted to a make_scorer object internally. For 'mean_squared_error' the relevant code is here:
....
neg_mean_squared_error_scorer = make_scorer(mean_squared_error,
                                        greater_is_better=False)
....

which is what you dont want, because that requires y_true and y_pred.
The other option is to make your own custom scorer as discussed here with signature (estimator, X, y). Something like below for your case:
from sklearn.metrics import mean_squared_error
def my_scorer(estimator, X, y=None):
    X_reduced = estimator.transform(X)
    X_preimage = estimator.inverse_transform(X_reduced)
    return -1 * mean_squared_error(X, X_preimage)

Then use it in GridSearchCV like this:
param_grid = [{
        ""gamma"": np.linspace(0.03, 0.05, 10),
        ""kernel"": [""rbf"", ""sigmoid"", ""linear"", ""poly""]
    }]

kpca=KernelPCA(fit_inverse_transform=True, n_jobs=-1) 
grid_search = GridSearchCV(kpca, param_grid, cv=3, scoring=my_scorer)
grid_search.fit(X)

"
unsupervised learning,"ValueError: Error when checking model target: expected convolution2d_2 to have shape (None, 26, 26, 64) but got array with shape (250, 227, 227, 1)","The problems lied in:

Wrong input_shape - data should be cropped to a video 5-d format. It was done be reshaping and cropping.
Adding TimeDistributed to conv and deconv layers.
Changing a deconv output shape to appropriate values.
Changing border_mode to same.

All other details might be found in comments under the question.
"
unsupervised learning,Unsupervised learning using TSNE and Kmeans,"You fit the scaler with the features, which have 8 columns, and then you tried to inverse transform on the tsne data, which has 2 columns.
To quickly solve this, apply the scaling on the tsne data:
tsne = TSNE(n_components=2, random_state=42)
data_tsne = tsne.fit_transform(data_scaled)
data_scaled = scaler.fit_transform(data_tsne)

I got the following when doing so:

"
unsupervised learning,Learning: KMeans clustering inconsistent results,"
Your result seems consistent to me. Every time you run K-Means, you get the same centroids. The only change is the order, but this should be arbitrary. There's no special reason to assign a particular cluster the attribute of being the first one or second, or third one...

In order to evaluate it, since your data is labeled (iris dataset). I would recommend to check how many items from each cluster correspond to the same labeled set, or how many items with the same label are in the same cluster. For example: are all Iris setosa in the same cluster or are they distributed in more than one cluster?


I guess you precision/recall/F1 if you want, but should define first which cluster correspond to each species. I would start by a visual evaluation, since you have only three tags. But basically, you want a correlation between clusters and species (can cluster predict species?).
But in general, remember that KMeans forces structure in your data, even if there's not (it was originally though as a compression algorithm, not as a cauterization one). So, in many cases you don't actually evaluate it's performance, but just whether is useful or not (for example for feature generation).
PS (after some additional research):
There are two measures that can be quite useful for evaluating clustering if you know the ground truth: Mutual information, and the Adjusted Rand index. MI measures the gain in information about one variable, knowing the other one (how many yes/no questions about one variable can you answer by knowing the other one). Is a non-linear measure of correlation between variables. The Rand index is a measure of the similarity between two data clusters (similar to an accuracy metric), and the adjusted version is corrected against grouping by chance. Both mutual information and adjusted Rand index can be implemented with sklearn.
"
unsupervised learning,How to strip headers/footers from Project Gutenberg texts?,"You weren't kidding. It's almost as if they were trying to make the job AI-complete. I can think of only two approaches, neither of them perfect.
1) Set up a script in, say, Perl, to tackle the most common patterns (e.g., look for the phrase ""produced by"", keep going down to the next blank line and cut there) but put in lots of assertions about what's expected (e.g. the next text should be the title or author). That way when the pattern fails, you'll know it. The first time a pattern fails, do it by hand. The second time, modify the script.
2) Try Amazon's Mechanical Turk.
"
unsupervised learning,How to use a custom scoring function in GridSearchCV for unsupervised learning,"There is no predict method but you can make a custom one.
One approach is to iterate through the core points and assign your new point to the cluster of the first core point that falls within a specified margin, denoted as 'eps.' This ensures that your point will, at the very least, be classified as a border point for the cluster it's assigned to, based on the clustering definitions in use.
import scipy as sp, numpy as np
from sklearn.datasets import make_blobs
from sklearn.model_selection import GridSearchCV
from sklearn.cluster import DBSCAN
from sklearn.metrics import silhouette_score, make_scorer

def dbscan_predict(dbscan_model, X_new, metric=sp.spatial.distance.cosine):
    # Result is noise by default
    y_new = np.ones(shape=len(X_new), dtype=int)*-1 

    # Iterate all input samples for a label
    for j, x_new in enumerate(X_new):
        # Find a core sample closer than EPS
        for i, x_core in enumerate(dbscan_model.components_): 
            if metric(x_new, x_core) < dbscan_model.eps:
                # Assign label of x_core to x_new
                y_new[j] = dbscan_model.labels_[dbscan_model.core_sample_indices_[i]]
                break

    return y_new

def my_custom_function(model, X, y=None):
    # for models that implement it, e.g. KMeans, could use `predict` instead
    preds = dbscan_predict(model, X)
    return silhouette_score(X, preds) if len(set(preds)) > 1 else float('nan')

model = DBSCAN()
pgrid = {
    'eps': [0.1*i for i in range(1,8)],
    'min_samples': range(2,5)
}

Z, _ = make_blobs(400, random_state=0)
gs = GridSearchCV(model, pgrid, scoring=my_custom_function)
gs.fit(Z)
best_estimator = gs.best_estimator_
best_score = gs.score(Z)


ref: https://stackoverflow.com/a/35458920/5025009
"
unsupervised learning,Keras Variational Autoencoder with ImageDataGenerator returns InvalidArgumentError: Graph execution error,"With the help of the MksimSH reponse I resolve the problem that was in the loss function code:
def vae_loss(vae_input,vae_ouput,mu,log_var,kl_coefficient, input_count):
  #Reconstruction loss
  reconstruction_loss = keras.losses.mean_squared_error(vae_input,vae_ouput) * input_count

  #Regularization loss
  kl_loss = 0.5 * K.sum(K.square(mu) + K.exp(log_var) - log_var - 1, axis = -1)

  #Combined loss
  return reconstruction_loss + kl_coefficient*kl_loss

I have to change the shapes of input layers because  keras.losses.mean_squared_error() do not compute a single mean value for 2D data, instead it returns an array of values where each value is a mean of the input row. So the final working code is:
def vae_loss(vae_input,vae_ouput,mu,log_var,kl_coefficient, input_count):
  #Reconstruction loss
  x = keras.layers.Reshape((input_count,))(vae_input)
  y = keras.layers.Reshape((input_count,))(vae_ouput)
  reconstruction_loss = keras.losses.mean_squared_error(x, y) * input_count

  #Regularization loss
  kl_loss = 0.5 * K.sum(K.square(mu) + K.exp(log_var) - log_var - 1, axis = -1)

  #Combined loss
  return reconstruction_loss + kl_coefficient*kl_loss

"
unsupervised learning,Integrate GridSearchCV with LDA Gensim,"
I can not really recognize a question here. Is your current implementation not working?

The package OCTIS (Optimizing and Comparing Topic models Is Simple) is specifically made for this. Could be useful.

Topic modeling metrics are somewhat debated at the moment. There is some research on finding a metric that described how good a topic is. Coherence is traditionally the most used. However, the gold standards for topic quality are metrics that are decided by humans. More specifically word intrusion (showing a topic + one word that is not supposed to be in the topic. And the human needs to pick which one) and topic observed coherence (rating on a 3-point scale).


Depending on what the purpose of the model is, you could use a combination of metrics to decide the best model. Or you could decide by manual inspection what you deem to be the best model.
If you are interested, some papers:
Machine Reading Tea Leaves: Automatically Evaluating Topic Coherence and Topic Model Quality
Is Automated Topic Model Evaluation Broken?: The Incoherence of Coherence
"
unsupervised learning,Is Mutual Information(MI) an important factor to consider in unsupervised learning (Clustering)?,"You should do a feature important experiment, like this.
https://github.com/ash-wicus-ml/Notebooks/blob/master/XG%20Boost%20-%20Feature%20Importance.ipynb
When you know what your X-variable is, you can run some clustering exercises.
https://github.com/ash-wicus-ml/Notebooks/blob/master/Clustering%20Algorithms%20Compared.ipynb
"
unsupervised learning,Scikit Learn GridSearchCV without cross validation (unsupervised learning),"After much searching, I was able to find this thread. It appears that you can get rid of cross validation in GridSearchCV if you use:
cv=[(slice(None), slice(None))]
I have tested this against my own coded version of grid search without cross validation and I get the same results from both methods. I am posting this answer to my own question in case others have the same issue.
Edit: to answer jjrr's question in the comments, here is an example use case:
from sklearn.metrics import silhouette_score as sc

def cv_silhouette_scorer(estimator, X):
    estimator.fit(X)
    cluster_labels = estimator.labels_
    num_labels = len(set(cluster_labels))
    num_samples = len(X.index)
    if num_labels == 1 or num_labels == num_samples:
        return -1
    else:
        return sc(X, cluster_labels)

cv = [(slice(None), slice(None))]
gs = GridSearchCV(estimator=sklearn.cluster.MeanShift(), param_grid=param_dict, 
                  scoring=cv_silhouette_scorer, cv=cv, n_jobs=-1)
gs.fit(df[cols_of_interest])

"
unsupervised learning,TFX&#39;s Evaluator Component cannot prepare the inputs for evaluation,"One thing that I found about the TFMA library and TFX's Evaluator component, in general, is that the output key has to be one-dimensional, and there has to be a label key alway.
If you want to make it work for auto-encoders, instead of making changes to the _input_fn, in the Transform component, return the input twice with two different keys.
For example, if your input key for an image is img, return img_input and img_output in your Transform component. This way, you don't need to manipulate the Trainer component's input_fn, and in the Evaluator, you can easily use the img_output key as your label.
However, as mentioned earlier, this img_output has to be one-dimensional. if in your model, you're using Conv2D layers to encode and decode your image, I'd recommend using the one-dimensional data at first but adding a Reshape layer to make it ready for subsequent Conv2D layers.
Example:
    encoder_inputs = tf.keras.Input(shape=(60,), name='input_xf')
    x = layers.Reshape((15, 4))(encoder_inputs)
    x = layers.Conv1D(filter_num*2, 3, activation=""relu"",
                      strides=2, padding=""valid"")(x)
    z = layers.Dense(latent_dim)(x)

    encoder = tf.keras.Model(encoder_inputs, [z], name=""encoder"")

    latent_inputs = tf.keras.Input(shape=(latent_dim,))
    x = layers.Conv1DTranspose(4, 3, padding=""same"")(x)
    decoder_outputs = layers.Reshape((60,))(x)
    decoder = tf.keras.Model(latent_inputs, decoder_outputs, name=""decoder"")


"
unsupervised learning,Is it possible to use MLJar for making clustering model?,"You are right. K-means features are only used in preprocessing to add new features. In some datasets it helps to get better results.
MLJAR AutoML right now supports only supervised methods. I would love to extend it to unsupervised learning in the future.
"
unsupervised learning,"Child class with different signatures, how to reasonable resolve it without breaking the code?","You can inherit two different classes from your base class: ClassificationEstimator and ClusteringEstimator. After that you can move your fit function to both classes, removing the fit function from base class, and remove the y parameter from the fit function in ClusteringEstimator. After that you could inherit your estimator classes from these two base classes.
In this way your classifier classes will not change but clustering classes will be changed and also the usages shall be updated. By the way you could add an overload for fit function in ClusteringEstimator base class, that takes the y function as an optional non usable parameter. But by the way, leaving the y parameter in fit function is not optimal, because it pollute the library interface.
"
unsupervised learning,Is recurrent neural network a reinforcement learning or supervised learning model?,"RNN is always used in supervised learning, because the core functionality of RNN requires labelled data sent in serially.
Now you must have seen RNN in RL too, but the catch is current deep reinforcement learning use the concept of supervised RNN which acts as a good feature vector for agent inside the RL ecosystem.
In simpler terms, the agent, the reward shaping, the environment everything is RL, but the way the deep network in agent learns is using RNN(or CNN or any type of ANN depending upon the problem statement).
So in short RNN always requires labelled data and hence supervised learning, but it can be used in RL environment too.
"
unsupervised learning,How to use KMeans clustering to improve the accuracy of a logistic regression model?,"I'm having a hard time understanding the context of your problem based on the snippet you provided. Strong work for providing minimal code, but in this case I feel it may have been a bit too minimal. Regardless, I'm going to read between the lines and state some relevent ideas. I'll then attempt to answer your questions more directly.

I am working on a binary classification problem. I have implemented a logistic regression model with an average accuracy of around 75%

This only tells a small amount of the story. knowing what data your classifying and it's general form is pretty vital, and accuracy doesn't tell us a lot about how innaccuracy is distributed through the problem.
Some natural questions:

Is one class 50% accurate and another class is 100% accurate? are the classes both 75% accurate?
what is the class balance? (is there more of one class than the other)?
how much overlap do these classes have?

I recommend profiling your training and testing set, and maybe running your data through TSNE to get an idea of class overlap in your vector space.

these plots will give you an idea of how much overlap your two classes have. In essence, TSNE maps a high dimensional X to a 2d X while attempting to preserve proximity. You can then plot your flagged Y values as color and the 2d X values as points on a grid to get an idea of how tightly packed your classes are in high dimensional space. In the image above, this is a very easy classification problem as each class exists in it's own island. The more these islands mix together, the harder classification will be.

did a grid search to find the best parameters

hot take, but don't use grid search, random search is better. (source Artificial Intelligence by Jones and Barlett). Grid search repeats too much information, wasting time re-exploring similar parameters.

I tried using KMeans clustering, and I set the n_clusters into 2. I trained the logistic regression model using the X_train and y_train values. After that, I tried testing the model on the training data using cross-validation but I set the cross-validation to be against the labels predicted by the KMeans:

So, to rephrase, you trained your model to predict an output given some input, then tested how it performed predicting the same data and got 75%. This is called training accuracy (as opposed to validation or test accuracy). A low training accuracy is indicative of one of two things:

there's a lot of overlap between your classes. If this is the case, I would look into feature engineering. Find a vector space which better segregates the two classes.
there's not a lot of overlap, but the front between the two classes is complex. You need a model with more parameters to segregate your two classes.

model complexity isn't free though. See the curse of dimensionality and overfitting.

ok, answering more directly

these accuracy scores mean your model isn't complex enough to learn the problem, or there's too much overlap between the two classes to see a better accuracy.

I wouldn't use k-means clustering to try to improve this. k-means attempts to find cluster information based on location in a vector space, but you already have flagged data y_train so you already know which clusters data should belong in. Try modifying X_train in some way to get better segregation, or try a more complex model. you can use things like k-means or TSNE to check your transformed X_train for better segregation, but I wouldn't use them directly. Obligatory reminder that you need to test and validate with holdout data. see another answer I provided for more info.

I'd need more code to figure that one out.


p.s. welcome to stack overflow! Keep at it.
"
unsupervised learning,Unsupervised Learning for regression analysis,"The solution inhere for you is to make data out of the signal data. I was also working on similar kind of problem where I was to predict the intensity of fall and data that I got was signal data having x,y,z axis. I managed to solve the problem by initially creating the data using clustering methodology according to my use case.Now since I have supervised data I proceded with futher analysis and predictions.
"
unsupervised learning,Machine learning options to detect errors in a large number of sql tables?,"
Null values or empty strings: an ML algorithm will probably not accept such an input
Truncated strings in numbers: ?
String formatted numbers: numbers are always formatted as strings
Weird date formats: an ML system will require huge samples before it learns rules that you can implement in two minutes
Bad or missing references between tables: how could an ML algorithm deal with this ???

IMO, you forget the most important check: values out of the normal range. These ranges can be found by simple statistical observation or by... common sense.
"
unsupervised learning,How Machine Learning intgreate with Big Data?,"Heres my quick and to the point opinions:

Machine learning methods ""learn"" through a method called gradient descent, which is typically very data inefficient, but very general, easy to implement, and does not need much prior knowledge of the data.  In order for this method to truly shine, you need a lot of data to get accurate models; hence, a lot of machine learning methods need big data.
Machine learning is a field of artificial intelligence aimed to give the machine abilities to learn concepts without explicitly being programmed to do so.  MapReduce is a distributed computing method that can be used to speed up machine learning training, or any computationally heavy tasks.
The main concept of machine learning is which machine learning algorithms should be used for specific tasks.  For example, supervised learning is used for regression and classification and are applied to data sets that are labeled.  Regression algorithms are used to predict continuous variables and classification algorithms are used for categorical variables.  An example of a continuous task is predicting the real estate price of a particular house.  An example of a categorical task would be predicting if the picture is a dog or cat.   In unsupervised learning, the two main families are principal components and clustering and they are mainly used for unlabeled data sets.  Here, the machine must find the optimal segregation of the data.
Reinforcement learning would definitely be the decision making algorithm; RL was designed for optimal control and optimal decision making after all, since its fundamental algorithm is the Bellman Equation.
Decision making is fundamentally based on the problem you're trying to solve.  For example, if I am trying to create cookies, I can either make my cookies taste damn good, but spend a lot more money, or I can make cookies that taste ok but spend significantly less. Depending on the market I am trying to serve, my decision would be significantly different.  
Since the task for either was not properly defined here, I will make some assumptions.  In health care, one big one would be treatment of individuals with kidney failure.  Here, patients need to go to the hospital for 2-3 hours every 2 days to get their blood cleaned medically through a method called dialysis.  Here, we can build a reinforcement learning controller to control the flow rate, medication, etc, of the dialysis process to both shorten the blood cleaning process AND allow the patient to experience less pain.  I have personally worked on this project.  The decision making for the ML algorithm here is the flow rate and medication amount, among other things.  
In a smart city, the agent might instead want to optimize traffic flow or electricity usage.  For traffic flow, the agent's decision making would be when to make which lights red to minimize the overall total wasted time in traffic.  For electricity usage, the agent would want the electricity to travel at the smallest distance so electricity wastage is minimized.
Big data and deep learning's relationship is same as #1, except, replace the ""a lot"" in my last sentence with all.  Deep learning models are highly parameterized, and require an insane amount of data to be fully accurate and usable (assuming your network is sufficiently deep). However, given sufficient data, its accuracy and abilities are undeniable. The figure below from SumoLogic shows an useful visualization of the change in accuracy in the model vs the amount of data fed into different machine learning algorithms.


"
unsupervised learning,Distributed Unsupervised Learning in SageMaker,"SageMaker Training allow you to bring your own training scripts, and supports various forms of distributed training, like data/model parallel, and frameworks like PyTorch DDP, Horovod, DeepSpeed, etc.
Additionally, if you want to bring your data, but not code, SageMaker training offers various unsupervised built-in algorithms, some of which are parallelizable.
"
